,Asset ID,Date,Hour,MWh,Peak Status,Last Updated
962,BTR1,"May 22, 2021",3,0.0000,Off-Peak,2021-06-08
963,BTR1,"May 22, 2021",4,0.0320,Off-Peak,2021-06-08
964,BTR1,"May 22, 2021",5,1.1495,Off-Peak,2021-06-08
965,BTR1,"May 22, 2021",6,3.1360,Off-Peak,2021-06-08
966,BTR1,"May 22, 2021",7,4.0320,Off-Peak,2021-06-08
967,BTR1,"May 22, 2021",8,6.2720,Peak,2021-06-08
968,BTR1,"May 22, 2021",9,6.1440,Peak,2021-06-08
969,BTR1,"May 22, 2021",10,3.3920,Peak,2021-06-08
970,BTR1,"May 22, 2021",11,2.8800,Peak,2021-06-08
971,BTR1,"May 22, 2021",12,0.5680,Off-Peak,2021-06-08
972,BTR1,"May 22, 2021",13,0.0000,Off-Peak,2021-06-08
973,BTR1,"May 22, 2021",14,0.0000,Off-Peak,2021-06-08
974,BTR1,"May 22, 2021",15,0.1915,Off-Peak,2021-06-08
975,BTR1,"May 22, 2021",16,0.1920,Off-Peak,2021-06-08
976,BTR1,"May 22, 2021",17,0.2070,Off-Peak,2021-06-08
977,BTR1,"May 22, 2021",18,0.0000,Off-Peak,2021-06-08
978,BTR1,"May 22, 2021",19,0.0000,Off-Peak,2021-06-08
979,BTR1,"May 22, 2021",20,0.4345,Off-Peak,2021-06-08
980,BTR1,"May 22, 2021",21,2.0480,Off-Peak,2021-06-08
981,BTR1,"May 22, 2021",22,6.5280,Off-Peak,2021-06-08
982,BTR1,"May 22, 2021",23,14.7200,Off-Peak,2021-06-08
983,BTR1,"May 22, 2021",24,14.7840,Off-Peak,2021-06-08
984,VQ6,"May 22, 2021",1,0.0000,Off-Peak,2021-06-08
985,VQ6,"May 22, 2021",2,0.0000,Off-Peak,2021-06-08
986,VQ6,"May 22, 2021",3,0.0000,Off-Peak,2021-06-08
987,VQ6,"May 22, 2021",4,0.0000,Off-Peak,2021-06-08
988,VQ6,"May 22, 2021",5,0.0000,Off-Peak,2021-06-08
989,VQ6,"May 22, 2021",6,0.0000,Off-Peak,2021-06-08
990,VQ6,"May 22, 2021",7,0.0000,Off-Peak,2021-06-08
991,VQ6,"May 22, 2021",8,0.0000,Peak,2021-06-08
992,VQ6,"May 22, 2021",9,0.0000,Peak,2021-06-08
993,VQ6,"May 22, 2021",10,0.0000,Peak,2021-06-08
994,VQ6,"May 22, 2021",11,0.0000,Peak,2021-06-08
995,VQ6,"May 22, 2021",12,0.0000,Off-Peak,2021-06-08
996,VQ6,"May 22, 2021",13,0.0000,Off-Peak,2021-06-08
997,VQ6,"May 22, 2021",14,0.0000,Off-Peak,2021-06-08
998,VQ6,"May 22, 2021",15,0.0000,Off-Peak,2021-06-08
999,VQ6,"May 22, 2021",16,0.0000,Off-Peak,2021-06-08
1000,VQ6,"May 22, 2021",17,0.0000,Off-Peak,2021-06-08
1001,VQ6,"May 22, 2021",18,0.0000,Off-Peak,2021-06-08
1002,VQ6,"May 22, 2021",19,0.0000,Off-Peak,2021-06-08
1003,VQ6,"May 22, 2021",20,0.0000,Off-Peak,2021-06-08
1004,VQ6,"May 22, 2021",21,0.0000,Off-Peak,2021-06-08
1005,VQ6,"May 22, 2021",22,0.0000,Off-Peak,2021-06-08
1006,VQ6,"May 22, 2021",23,0.0200,Off-Peak,2021-06-08
1007,VQ6,"May 22, 2021",24,0.0246,Off-Peak,2021-06-08
1008,ARD1,"May 23, 2021",1,0.3717,Off-Peak,2021-06-08
1009,ARD1,"May 23, 2021",2,5.6272,Off-Peak,2021-06-08
1010,ARD1,"May 23, 2021",3,4.8875,Off-Peak,2021-06-08
1011,ARD1,"May 23, 2021",4,9.3075,Off-Peak,2021-06-08
1012,ARD1,"May 23, 2021",5,1.8445,Off-Peak,2021-06-08
1013,ARD1,"May 23, 2021",6,0.2045,Off-Peak,2021-06-08
1014,ARD1,"May 23, 2021",7,0.9317,Off-Peak,2021-06-08
1015,ARD1,"May 23, 2021",8,1.7795,Peak,2021-06-08
1016,ARD1,"May 23, 2021",9,0.6365,Peak,2021-06-08
1017,ARD1,"May 23, 2021",10,0.0000,Peak,2021-06-08
1018,ARD1,"May 23, 2021",11,0.0730,Peak,2021-06-08
1019,ARD1,"May 23, 2021",12,0.4535,Off-Peak,2021-06-08
1020,ARD1,"May 23, 2021",13,0.0000,Off-Peak,2021-06-08
1021,ARD1,"May 23, 2021",14,0.5810,Off-Peak,2021-06-08
1022,ARD1,"May 23, 2021",15,0.9794,Off-Peak,2021-06-08
1023,ARD1,"May 23, 2021",16,0.0000,Off-Peak,2021-06-08
1024,ARD1,"May 23, 2021",17,0.0000,Off-Peak,2021-06-08
1025,ARD1,"May 23, 2021",18,2.1765,Off-Peak,2021-06-08
1026,ARD1,"May 23, 2021",19,0.7480,Off-Peak,2021-06-08
1027,ARD1,"May 23, 2021",20,0.0000,Off-Peak,2021-06-08
1028,ARD1,"May 23, 2021",21,0.0000,Off-Peak,2021-06-08
1029,ARD1,"May 23, 2021",22,0.0097,Off-Peak,2021-06-08
1030,ARD1,"May 23, 2021",23,0.0000,Off-Peak,2021-06-08
1031,ARD1,"May 23, 2021",24,0.0000,Off-Peak,2021-06-08
1032,BTR1,"May 23, 2021",1,2.6240,Off-Peak,2021-06-08
1033,BTR1,"May 23, 2021",2,2.2035,Off-Peak,2021-06-08
1034,BTR1,"May 23, 2021",3,4.0715,Off-Peak,2021-06-08
1035,BTR1,"May 23, 2021",4,21.8240,Off-Peak,2021-06-08
1036,BTR1,"May 23, 2021",5,2.6090,Off-Peak,2021-06-08
1037,BTR1,"May 23, 2021",6,1.2820,Off-Peak,2021-06-08
1038,BTR1,"May 23, 2021",7,0.1230,Off-Peak,2021-06-08
1039,BTR1,"May 23, 2021",8,1.6580,Peak,2021-06-08
1040,BTR1,"May 23, 2021",9,0.9600,Peak,2021-06-08
1041,BTR1,"May 23, 2021",10,0.0000,Peak,2021-06-08
1042,BTR1,"May 23, 2021",11,0.0000,Peak,2021-06-08
1043,BTR1,"May 23, 2021",12,0.0000,Off-Peak,2021-06-08
1044,BTR1,"May 23, 2021",13,0.0000,Off-Peak,2021-06-08
1045,BTR1,"May 23, 2021",14,0.0000,Off-Peak,2021-06-08
1046,BTR1,"May 23, 2021",15,0.2560,Off-Peak,2021-06-08
1047,BTR1,"May 23, 2021",16,0.0000,Off-Peak,2021-06-08
1048,BTR1,"May 23, 2021",17,0.0000,Off-Peak,2021-06-08
1049,BTR1,"May 23, 2021",18,0.1335,Off-Peak,2021-06-08
1050,BTR1,"May 23, 2021",19,0.8315,Off-Peak,2021-06-08
1051,BTR1,"May 23, 2021",20,0.0000,Off-Peak,2021-06-08
1052,BTR1,"May 23, 2021",21,0.0000,Off-Peak,2021-06-08
1053,BTR1,"May 23, 2021",22,0.6490,Off-Peak,2021-06-08
1054,BTR1,"May 23, 2021",23,0.0000,Off-Peak,2021-06-08
1055,BTR1,"May 23, 2021",24,0.0000,Off-Peak,2021-06-08
1056,VQ6,"May 23, 2021",1,0.0026,Off-Peak,2021-06-08
1057,VQ6,"May 23, 2021",2,0.0086,Off-Peak,2021-06-08
1058,VQ6,"May 23, 2021",3,0.0000,Off-Peak,2021-06-08
1059,VQ6,"May 23, 2021",4,0.0000,Off-Peak,2021-06-08
1060,VQ6,"May 23, 2021",5,0.0000,Off-Peak,2021-06-08
1061,VQ6,"May 23, 2021",6,0.0000,Off-Peak,2021-06-08
1062,VQ6,"May 23, 2021",7,0.0000,Off-Peak,2021-06-08
1063,VQ6,"May 23, 2021",8,0.0000,Peak,2021-06-08
1064,VQ6,"May 23, 2021",9,0.0000,Peak,2021-06-08
1065,VQ6,"May 23, 2021",10,0.0000,Peak,2021-06-08
1066,VQ6,"May 23, 2021",11,0.0000,Peak,2021-06-08
1067,VQ6,"May 23, 2021",12,0.0000,Off-Peak,2021-06-08
1068,VQ6,"May 23, 2021",13,0.0000,Off-Peak,2021-06-08
1069,VQ6,"May 23, 2021",14,0.0000,Off-Peak,2021-06-08
1070,VQ6,"May 23, 2021",15,0.0000,Off-Peak,2021-06-08
1071,VQ6,"May 23, 2021",16,0.0000,Off-Peak,2021-06-08
1072,VQ6,"May 23, 2021",17,0.0000,Off-Peak,2021-06-08
1073,VQ6,"May 23, 2021",18,0.0000,Off-Peak,2021-06-08
1074,VQ6,"May 23, 2021",19,0.0000,Off-Peak,2021-06-08
1075,VQ6,"May 23, 2021",20,0.0000,Off-Peak,2021-06-08
1076,VQ6,"May 23, 2021",21,0.0000,Off-Peak,2021-06-08
1077,VQ6,"May 23, 2021",22,0.0000,Off-Peak,2021-06-08
1078,VQ6,"May 23, 2021",23,0.0000,Off-Peak,2021-06-08
1079,VQ6,"May 23, 2021",24,0.0000,Off-Peak,2021-06-08
1080,ARD1,"May 24, 2021",1,0.2185,Off-Peak,2021-06-08
1081,ARD1,"May 24, 2021",2,0.1025,Off-Peak,2021-06-08
1082,ARD1,"May 24, 2021",3,0.1107,Off-Peak,2021-06-08
1083,ARD1,"May 24, 2021",4,0.5987,Off-Peak,2021-06-08
1084,ARD1,"May 24, 2021",5,5.7910,Off-Peak,2021-06-08
1085,ARD1,"May 24, 2021",6,7.7165,Off-Peak,2021-06-08
1086,ARD1,"May 24, 2021",7,2.8085,Off-Peak,2021-06-08
1087,ARD1,"May 24, 2021",8,2.3420,Peak,2021-06-08
1088,ARD1,"May 24, 2021",9,8.4665,Peak,2021-06-08
1089,ARD1,"May 24, 2021",10,11.6250,Peak,2021-06-08
1090,ARD1,"May 24, 2021",11,18.1950,Peak,2021-06-08
1091,ARD1,"May 24, 2021",12,34.3580,Off-Peak,2021-06-08
1092,ARD1,"May 24, 2021",13,27.7150,Off-Peak,2021-06-08
1093,ARD1,"May 24, 2021",14,2.7635,Off-Peak,2021-06-08
1094,ARD1,"May 24, 2021",15,12.7330,Off-Peak,2021-06-08
1095,ARD1,"May 24, 2021",16,16.3510,Off-Peak,2021-06-08
1096,ARD1,"May 24, 2021",17,24.4365,Off-Peak,2021-06-08
1097,ARD1,"May 24, 2021",18,39.6780,Off-Peak,2021-06-08
1098,ARD1,"May 24, 2021",19,27.0520,Off-Peak,2021-06-08
1099,ARD1,"May 24, 2021",20,18.5210,Off-Peak,2021-06-08
1100,ARD1,"May 24, 2021",21,29.5530,Off-Peak,2021-06-08
1101,ARD1,"May 24, 2021",22,32.1095,Off-Peak,2021-06-08
1102,ARD1,"May 24, 2021",23,38.4835,Off-Peak,2021-06-08
1103,ARD1,"May 24, 2021",24,44.9995,Off-Peak,2021-06-08
1104,BTR1,"May 24, 2021",1,1.0745,Off-Peak,2021-06-08
1105,BTR1,"May 24, 2021",2,0.4480,Off-Peak,2021-06-08
1106,BTR1,"May 24, 2021",3,0.3715,Off-Peak,2021-06-08
1107,BTR1,"May 24, 2021",4,0.0425,Off-Peak,2021-06-08
1108,BTR1,"May 24, 2021",5,0.0000,Off-Peak,2021-06-08
1109,BTR1,"May 24, 2021",6,0.4555,Off-Peak,2021-06-08
1110,BTR1,"May 24, 2021",7,0.0000,Off-Peak,2021-06-08
1111,BTR1,"May 24, 2021",8,0.2780,Peak,2021-06-08
1112,BTR1,"May 24, 2021",9,3.4560,Peak,2021-06-08
1113,BTR1,"May 24, 2021",10,7.0400,Peak,2021-06-08
1114,BTR1,"May 24, 2021",11,6.0160,Peak,2021-06-08
1115,BTR1,"May 24, 2021",12,10.4320,Off-Peak,2021-06-08
1116,BTR1,"May 24, 2021",13,19.7120,Off-Peak,2021-06-08
1117,BTR1,"May 24, 2021",14,2.3040,Off-Peak,2021-06-08
1118,BTR1,"May 24, 2021",15,4.7360,Off-Peak,2021-06-08
1119,BTR1,"May 24, 2021",16,9.4720,Off-Peak,2021-06-08
1120,BTR1,"May 24, 2021",17,30.9760,Off-Peak,2021-06-08
1121,BTR1,"May 24, 2021",18,47.8720,Off-Peak,2021-06-08
1122,BTR1,"May 24, 2021",19,32.5760,Off-Peak,2021-06-08
1123,BTR1,"May 24, 2021",20,48.5760,Off-Peak,2021-06-08
1124,BTR1,"May 24, 2021",21,46.5920,Off-Peak,2021-06-08
1125,BTR1,"May 24, 2021",22,44.5440,Off-Peak,2021-06-08
1126,BTR1,"May 24, 2021",23,46.8480,Off-Peak,2021-06-08
1127,BTR1,"May 24, 2021",24,50.4960,Off-Peak,2021-06-08
1128,VQ6,"May 24, 2021",1,0.0000,Off-Peak,2021-06-08
1129,VQ6,"May 24, 2021",2,0.0000,Off-Peak,2021-06-08
1130,VQ6,"May 24, 2021",3,0.0000,Off-Peak,2021-06-08
1131,VQ6,"May 24, 2021",4,0.0000,Off-Peak,2021-06-08
1132,VQ6,"May 24, 2021",5,0.0000,Off-Peak,2021-06-08
1133,VQ6,"May 24, 2021",6,0.0000,Off-Peak,2021-06-08
1134,VQ6,"May 24, 2021",7,0.0000,Off-Peak,2021-06-08
1135,VQ6,"May 24, 2021",8,0.0000,Peak,2021-06-08
1136,VQ6,"May 24, 2021",9,0.0000,Peak,2021-06-08
1137,VQ6,"May 24, 2021",10,0.2046,Peak,2021-06-08
1138,VQ6,"May 24, 2021",11,0.5767,Peak,2021-06-08
1139,VQ6,"May 24, 2021",12,0.6317,Off-Peak,2021-06-08
1140,VQ6,"May 24, 2021",13,0.5749,Off-Peak,2021-06-08
1141,VQ6,"May 24, 2021",14,0.5154,Off-Peak,2021-06-08
1142,VQ6,"May 24, 2021",15,0.6473,Off-Peak,2021-06-08
1143,VQ6,"May 24, 2021",16,0.6407,Off-Peak,2021-06-08
1144,VQ6,"May 24, 2021",17,0.5695,Off-Peak,2021-06-08
1145,VQ6,"May 24, 2021",18,0.5107,Off-Peak,2021-06-08
1146,VQ6,"May 24, 2021",19,0.4744,Off-Peak,2021-06-08
1147,VQ6,"May 24, 2021",20,0.0000,Off-Peak,2021-06-08
1148,VQ6,"May 24, 2021",21,0.0000,Off-Peak,2021-06-08
1149,VQ6,"May 24, 2021",22,0.0787,Off-Peak,2021-06-08
1150,VQ6,"May 24, 2021",23,0.0267,Off-Peak,2021-06-08
1151,VQ6,"May 24, 2021",24,0.0161,Off-Peak,2021-06-08
1152,ARD1,"May 25, 2021",1,33.9410,Off-Peak,2021-06-08
1153,ARD1,"May 25, 2021",2,27.9835,Off-Peak,2021-06-08
1154,ARD1,"May 25, 2021",3,13.6860,Off-Peak,2021-06-08
1155,ARD1,"May 25, 2021",4,7.8160,Off-Peak,2021-06-08
1156,ARD1,"May 25, 2021",5,9.4665,Off-Peak,2021-06-08
1157,ARD1,"May 25, 2021",6,6.9255,Off-Peak,2021-06-08
1158,ARD1,"May 25, 2021",7,2.0525,Off-Peak,2021-06-08
1159,ARD1,"May 25, 2021",8,0.7520,Peak,2021-06-08
1160,ARD1,"May 25, 2021",9,1.9935,Peak,2021-06-08
1161,ARD1,"May 25, 2021",10,0.4232,Peak,2021-06-08
1162,ARD1,"May 25, 2021",11,0.0092,Peak,2021-06-08
1163,ARD1,"May 25, 2021",12,0.0000,Off-Peak,2021-06-08
1164,ARD1,"May 25, 2021",13,0.0000,Off-Peak,2021-06-08
1165,ARD1,"May 25, 2021",14,0.0000,Off-Peak,2021-06-08
1166,ARD1,"May 25, 2021",15,0.0000,Off-Peak,2021-06-08
1167,ARD1,"May 25, 2021",16,0.0000,Off-Peak,2021-06-08
1168,ARD1,"May 25, 2021",17,0.0000,Off-Peak,2021-06-08
1169,ARD1,"May 25, 2021",18,0.0000,Off-Peak,2021-06-08
1170,ARD1,"May 25, 2021",19,0.0000,Off-Peak,2021-06-08
1171,ARD1,"May 25, 2021",20,3.7470,Off-Peak,2021-06-08
1172,ARD1,"May 25, 2021",21,12.1065,Off-Peak,2021-06-08
1173,ARD1,"May 25, 2021",22,8.4165,Off-Peak,2021-06-08
1174,ARD1,"May 25, 2021",23,10.4560,Off-Peak,2021-06-08
1175,ARD1,"May 25, 2021",24,6.2960,Off-Peak,2021-06-08
1176,BTR1,"May 25, 2021",1,44.4160,Off-Peak,2021-06-08
1177,BTR1,"May 25, 2021",2,35.2000,Off-Peak,2021-06-08
1178,BTR1,"May 25, 2021",3,8.5760,Off-Peak,2021-06-08
1179,BTR1,"May 25, 2021",4,3.9040,Off-Peak,2021-06-08
1180,BTR1,"May 25, 2021",5,8.1280,Off-Peak,2021-06-08
1181,BTR1,"May 25, 2021",6,0.1225,Off-Peak,2021-06-08
1182,BTR1,"May 25, 2021",7,0.0000,Off-Peak,2021-06-08
1183,BTR1,"May 25, 2021",8,0.0000,Peak,2021-06-08
1184,BTR1,"May 25, 2021",9,2.4320,Peak,2021-06-08
1185,BTR1,"May 25, 2021",10,5.2480,Peak,2021-06-08
1186,BTR1,"May 25, 2021",11,3.3920,Peak,2021-06-08
1187,BTR1,"May 25, 2021",12,1.1015,Off-Peak,2021-06-08
1188,BTR1,"May 25, 2021",13,0.0000,Off-Peak,2021-06-08
1189,BTR1,"May 25, 2021",14,0.0000,Off-Peak,2021-06-08
1190,BTR1,"May 25, 2021",15,0.0000,Off-Peak,2021-06-08
1191,BTR1,"May 25, 2021",16,0.0000,Off-Peak,2021-06-08
1192,BTR1,"May 25, 2021",17,0.0000,Off-Peak,2021-06-08
1193,BTR1,"May 25, 2021",18,0.0000,Off-Peak,2021-06-08
1194,BTR1,"May 25, 2021",19,0.0000,Off-Peak,2021-06-08
1195,BTR1,"May 25, 2021",20,7.2955,Off-Peak,2021-06-08
1196,BTR1,"May 25, 2021",21,15.6160,Off-Peak,2021-06-08
1197,BTR1,"May 25, 2021",22,10.4960,Off-Peak,2021-06-08
1198,BTR1,"May 25, 2021",23,9.9200,Off-Peak,2021-06-08
1199,BTR1,"May 25, 2021",24,6.8480,Off-Peak,2021-06-08
1200,VQ6,"May 25, 2021",1,0.0199,Off-Peak,2021-06-08
1201,VQ6,"May 25, 2021",2,0.0190,Off-Peak,2021-06-08
1202,VQ6,"May 25, 2021",3,0.0143,Off-Peak,2021-06-08
1203,VQ6,"May 25, 2021",4,0.0254,Off-Peak,2021-06-08
1204,VQ6,"May 25, 2021",5,0.0876,Off-Peak,2021-06-08
1205,VQ6,"May 25, 2021",6,0.0411,Off-Peak,2021-06-08
1206,VQ6,"May 25, 2021",7,0.0200,Off-Peak,2021-06-08
1207,VQ6,"May 25, 2021",8,0.0000,Peak,2021-06-08
1208,VQ6,"May 25, 2021",9,0.0000,Peak,2021-06-08
1209,VQ6,"May 25, 2021",10,0.0000,Peak,2021-06-08
1210,VQ6,"May 25, 2021",11,0.0000,Peak,2021-06-08
1211,VQ6,"May 25, 2021",12,0.0000,Off-Peak,2021-06-08
1212,VQ6,"May 25, 2021",13,0.0000,Off-Peak,2021-06-08
1213,VQ6,"May 25, 2021",14,0.0000,Off-Peak,2021-06-08
1214,VQ6,"May 25, 2021",15,0.0000,Off-Peak,2021-06-08
1215,VQ6,"May 25, 2021",16,0.0000,Off-Peak,2021-06-08
1216,VQ6,"May 25, 2021",17,0.0000,Off-Peak,2021-06-08
1217,VQ6,"May 25, 2021",18,0.0000,Off-Peak,2021-06-08
1218,VQ6,"May 25, 2021",19,0.0000,Off-Peak,2021-06-08
1219,VQ6,"May 25, 2021",20,0.0087,Off-Peak,2021-06-08
1220,VQ6,"May 25, 2021",21,0.0375,Off-Peak,2021-06-08
1221,VQ6,"May 25, 2021",22,0.0162,Off-Peak,2021-06-08
1222,VQ6,"May 25, 2021",23,0.0000,Off-Peak,2021-06-08
1223,VQ6,"May 25, 2021",24,0.0000,Off-Peak,2021-06-08
1224,ARD1,"May 26, 2021",1,4.0390,Off-Peak,2021-06-08
1225,ARD1,"May 26, 2021",2,4.7495,Off-Peak,2021-06-08
1226,ARD1,"May 26, 2021",3,7.0600,Off-Peak,2021-06-08
1227,ARD1,"May 26, 2021",4,2.0812,Off-Peak,2021-06-08
1228,ARD1,"May 26, 2021",5,0.0000,Off-Peak,2021-06-08
1229,ARD1,"May 26, 2021",6,0.0000,Off-Peak,2021-06-08
1230,ARD1,"May 26, 2021",7,0.0000,Off-Peak,2021-06-08
1231,ARD1,"May 26, 2021",8,0.0000,Peak,2021-06-08
1232,ARD1,"May 26, 2021",9,0.0000,Peak,2021-06-08
1233,ARD1,"May 26, 2021",10,0.0000,Peak,2021-06-08
1234,ARD1,"May 26, 2021",11,0.0000,Peak,2021-06-08
1235,ARD1,"May 26, 2021",12,0.5962,Off-Peak,2021-06-08
1236,ARD1,"May 26, 2021",13,2.6670,Off-Peak,2021-06-08
1237,ARD1,"May 26, 2021",14,3.1375,Off-Peak,2021-06-08
1238,ARD1,"May 26, 2021",15,4.4725,Off-Peak,2021-06-08
1239,ARD1,"May 26, 2021",16,3.9865,Off-Peak,2021-06-08
1240,ARD1,"May 26, 2021",17,6.0155,Off-Peak,2021-06-08
1241,ARD1,"May 26, 2021",18,6.0045,Off-Peak,2021-06-08
1242,ARD1,"May 26, 2021",19,15.3145,Off-Peak,2021-06-08
1243,ARD1,"May 26, 2021",20,30.5220,Off-Peak,2021-06-08
1244,ARD1,"May 26, 2021",21,18.4145,Off-Peak,2021-06-08
1245,ARD1,"May 26, 2021",22,14.3260,Off-Peak,2021-06-08
1246,ARD1,"May 26, 2021",23,14.5650,Off-Peak,2021-06-08
1247,ARD1,"May 26, 2021",24,21.7430,Off-Peak,2021-06-08
1248,BTR1,"May 26, 2021",1,7.1040,Off-Peak,2021-06-08
1249,BTR1,"May 26, 2021",2,6.3360,Off-Peak,2021-06-08
1250,BTR1,"May 26, 2021",3,0.5040,Off-Peak,2021-06-08
1251,BTR1,"May 26, 2021",4,0.0000,Off-Peak,2021-06-08
1252,BTR1,"May 26, 2021",5,0.0000,Off-Peak,2021-06-08
1253,BTR1,"May 26, 2021",6,0.0000,Off-Peak,2021-06-08
1254,BTR1,"May 26, 2021",7,0.0000,Off-Peak,2021-06-08
1255,BTR1,"May 26, 2021",8,0.0000,Peak,2021-06-08
1256,BTR1,"May 26, 2021",9,0.0000,Peak,2021-06-08
1257,BTR1,"May 26, 2021",10,0.0000,Peak,2021-06-08
1258,BTR1,"May 26, 2021",11,0.0000,Peak,2021-06-08
1259,BTR1,"May 26, 2021",12,0.1175,Off-Peak,2021-06-08
1260,BTR1,"May 26, 2021",13,3.7120,Off-Peak,2021-06-08
1261,BTR1,"May 26, 2021",14,2.4320,Off-Peak,2021-06-08
1262,BTR1,"May 26, 2021",15,3.3920,Off-Peak,2021-06-08
1263,BTR1,"May 26, 2021",16,3.1655,Off-Peak,2021-06-08
1264,BTR1,"May 26, 2021",17,5.9520,Off-Peak,2021-06-08
1265,BTR1,"May 26, 2021",18,1.0025,Off-Peak,2021-06-08
1266,BTR1,"May 26, 2021",19,10.1105,Off-Peak,2021-06-08
1267,BTR1,"May 26, 2021",20,31.6800,Off-Peak,2021-06-08
1268,BTR1,"May 26, 2021",21,22.9120,Off-Peak,2021-06-08
1269,BTR1,"May 26, 2021",22,21.1840,Off-Peak,2021-06-08
1270,BTR1,"May 26, 2021",23,45.7600,Off-Peak,2021-06-08
1271,BTR1,"May 26, 2021",24,38.1440,Off-Peak,2021-06-08
1272,VQ6,"May 26, 2021",1,0.0000,Off-Peak,2021-06-08
1273,VQ6,"May 26, 2021",2,0.0000,Off-Peak,2021-06-08
1274,VQ6,"May 26, 2021",3,0.0000,Off-Peak,2021-06-08
1275,VQ6,"May 26, 2021",4,0.0000,Off-Peak,2021-06-08
1276,VQ6,"May 26, 2021",5,0.0008,Off-Peak,2021-06-08
1277,VQ6,"May 26, 2021",6,0.0009,Off-Peak,2021-06-08
1278,VQ6,"May 26, 2021",7,0.0000,Off-Peak,2021-06-08
1279,VQ6,"May 26, 2021",8,0.0000,Peak,2021-06-08
1280,VQ6,"May 26, 2021",9,0.0000,Peak,2021-06-08
1281,VQ6,"May 26, 2021",10,0.0000,Peak,2021-06-08
1282,VQ6,"May 26, 2021",11,0.0000,Peak,2021-06-08
1283,VQ6,"May 26, 2021",12,0.0000,Off-Peak,2021-06-08
1284,VQ6,"May 26, 2021",13,0.0000,Off-Peak,2021-06-08
1285,VQ6,"May 26, 2021",14,0.0231,Off-Peak,2021-06-08
1286,VQ6,"May 26, 2021",15,0.0000,Off-Peak,2021-06-08
1287,VQ6,"May 26, 2021",16,0.0000,Off-Peak,2021-06-08
1288,VQ6,"May 26, 2021",17,0.0000,Off-Peak,2021-06-08
1289,VQ6,"May 26, 2021",18,0.0000,Off-Peak,2021-06-08
1290,VQ6,"May 26, 2021",19,0.2299,Off-Peak,2021-06-08
1291,VQ6,"May 26, 2021",20,0.4915,Off-Peak,2021-06-08
1292,VQ6,"May 26, 2021",21,0.4293,Off-Peak,2021-06-08
1293,VQ6,"May 26, 2021",22,0.3131,Off-Peak,2021-06-08
1294,VQ6,"May 26, 2021",23,0.3697,Off-Peak,2021-06-08
1295,VQ6,"May 26, 2021",24,0.4781,Off-Peak,2021-06-08
1296,ARD1,"May 27, 2021",1,30.8465,Off-Peak,2021-06-08
1297,ARD1,"May 27, 2021",2,28.0500,Off-Peak,2021-06-08
1298,ARD1,"May 27, 2021",3,25.1880,Off-Peak,2021-06-08
1299,ARD1,"May 27, 2021",4,18.2400,Off-Peak,2021-06-08
1300,ARD1,"May 27, 2021",5,24.0980,Off-Peak,2021-06-08
1301,ARD1,"May 27, 2021",6,7.5020,Off-Peak,2021-06-08
1302,ARD1,"May 27, 2021",7,0.6157,Off-Peak,2021-06-08
1303,ARD1,"May 27, 2021",8,1.0742,Peak,2021-06-08
1304,ARD1,"May 27, 2021",9,0.0000,Peak,2021-06-08
1305,ARD1,"May 27, 2021",10,0.4437,Peak,2021-06-08
1306,ARD1,"May 27, 2021",11,6.4050,Peak,2021-06-08
1307,ARD1,"May 27, 2021",12,16.4345,Off-Peak,2021-06-08
1308,ARD1,"May 27, 2021",13,15.2195,Off-Peak,2021-06-08
1309,ARD1,"May 27, 2021",14,19.0575,Off-Peak,2021-06-08
1310,ARD1,"May 27, 2021",15,22.8445,Off-Peak,2021-06-08
1311,ARD1,"May 27, 2021",16,32.6425,Off-Peak,2021-06-08
1312,ARD1,"May 27, 2021",17,25.0245,Off-Peak,2021-06-08
1313,ARD1,"May 27, 2021",18,33.4295,Off-Peak,2021-06-08
1314,ARD1,"May 27, 2021",19,63.9070,Off-Peak,2021-06-08
1315,ARD1,"May 27, 2021",20,54.4515,Off-Peak,2021-06-08
1316,ARD1,"May 27, 2021",21,37.3590,Off-Peak,2021-06-08
1317,ARD1,"May 27, 2021",22,54.8360,Off-Peak,2021-06-08
1318,ARD1,"May 27, 2021",23,46.8320,Off-Peak,2021-06-08
1319,ARD1,"May 27, 2021",24,64.2605,Off-Peak,2021-06-08
1320,BTR1,"May 27, 2021",1,26.4320,Off-Peak,2021-06-08
1321,BTR1,"May 27, 2021",2,30.3360,Off-Peak,2021-06-08
1322,BTR1,"May 27, 2021",3,37.8880,Off-Peak,2021-06-08
1323,BTR1,"May 27, 2021",4,32.0000,Off-Peak,2021-06-08
1324,BTR1,"May 27, 2021",5,17.9200,Off-Peak,2021-06-08
1325,BTR1,"May 27, 2021",6,8.3200,Off-Peak,2021-06-08
1326,BTR1,"May 27, 2021",7,4.8000,Off-Peak,2021-06-08
1327,BTR1,"May 27, 2021",8,4.2880,Peak,2021-06-08
1328,BTR1,"May 27, 2021",9,4.8000,Peak,2021-06-08
1329,BTR1,"May 27, 2021",10,2.7520,Peak,2021-06-08
1330,BTR1,"May 27, 2021",11,7.4240,Peak,2021-06-08
1331,BTR1,"May 27, 2021",12,29.2480,Off-Peak,2021-06-08
1332,BTR1,"May 27, 2021",13,26.5600,Off-Peak,2021-06-08
1333,BTR1,"May 27, 2021",14,32.1920,Off-Peak,2021-06-08
1334,BTR1,"May 27, 2021",15,38.4000,Off-Peak,2021-06-08
